iterationIndex = 1 | Alpha_score = 17.806098
iterationIndex = 2 | Alpha_score = 17.806098
iterationIndex = 3 | Alpha_score = 17.806098
iterationIndex = 4 | Alpha_score = 17.806098
iterationIndex = 5 | Alpha_score = 17.139895
iterationIndex = 6 | Alpha_score = 17.139895
iterationIndex = 7 | Alpha_score = 17.139895
iterationIndex = 8 | Alpha_score = 17.139895
iterationIndex = 9 | Alpha_score = 17.139895
iterationIndex = 10 | Alpha_score = 17.139895
iterationIndex = 11 | Alpha_score = 17.139895
iterationIndex = 12 | Alpha_score = 17.139895
iterationIndex = 13 | Alpha_score = 17.139895
iterationIndex = 14 | Alpha_score = 17.139895
iterationIndex = 15 | Alpha_score = 17.139895
iterationIndex = 16 | Alpha_score = 17.139895
iterationIndex = 17 | Alpha_score = 17.139895
iterationIndex = 18 | Alpha_score = 17.139895
iterationIndex = 19 | Alpha_score = 17.139895
iterationIndex = 20 | Alpha_score = 17.139895
iterationIndex = 21 | Alpha_score = 17.139895
iterationIndex = 22 | Alpha_score = 17.139895
iterationIndex = 23 | Alpha_score = 17.139895
iterationIndex = 24 | Alpha_score = 17.139895
iterationIndex = 25 | Alpha_score = 17.139895
iterationIndex = 26 | Alpha_score = 17.139895
iterationIndex = 27 | Alpha_score = 17.139895
iterationIndex = 28 | Alpha_score = 17.139895
iterationIndex = 29 | Alpha_score = 17.139895
iterationIndex = 30 | Alpha_score = 17.139895
iterationIndex = 31 | Alpha_score = 17.139895
iterationIndex = 32 | Alpha_score = 17.139895
iterationIndex = 33 | Alpha_score = 17.139895
iterationIndex = 34 | Alpha_score = 17.139895
iterationIndex = 35 | Alpha_score = 17.139895
iterationIndex = 36 | Alpha_score = 16.837910
iterationIndex = 37 | Alpha_score = 16.837910
iterationIndex = 38 | Alpha_score = 16.837910
iterationIndex = 39 | Alpha_score = 16.837910
iterationIndex = 40 | Alpha_score = 16.837910
iterationIndex = 41 | Alpha_score = 16.837910
iterationIndex = 42 | Alpha_score = 16.837910
iterationIndex = 43 | Alpha_score = 16.837910
iterationIndex = 44 | Alpha_score = 16.837910
iterationIndex = 45 | Alpha_score = 16.837910
iterationIndex = 46 | Alpha_score = 16.837910
iterationIndex = 47 | Alpha_score = 16.837910
iterationIndex = 48 | Alpha_score = 16.837910
iterationIndex = 49 | Alpha_score = 16.837910
iterationIndex = 50 | Alpha_score = 16.837910
iterationIndex = 51 | Alpha_score = 16.837910
iterationIndex = 52 | Alpha_score = 16.837910
iterationIndex = 53 | Alpha_score = 16.837910
iterationIndex = 54 | Alpha_score = 14.985110
iterationIndex = 55 | Alpha_score = 14.985110
iterationIndex = 56 | Alpha_score = 14.985110
iterationIndex = 57 | Alpha_score = 14.985110
iterationIndex = 58 | Alpha_score = 14.985110
iterationIndex = 59 | Alpha_score = 14.985110
iterationIndex = 60 | Alpha_score = 14.985110
iterationIndex = 61 | Alpha_score = 14.978362
iterationIndex = 62 | Alpha_score = 14.978362
iterationIndex = 63 | Alpha_score = 14.978362
iterationIndex = 64 | Alpha_score = 14.978362
iterationIndex = 65 | Alpha_score = 14.978362
iterationIndex = 66 | Alpha_score = 13.954899
iterationIndex = 67 | Alpha_score = 13.954899
iterationIndex = 68 | Alpha_score = 13.954899
iterationIndex = 69 | Alpha_score = 13.954899
